10000	-1.00	-1.0	-1.20000023711
10000	-1.05	-1.0	-1.30000020245
10000	-1.10	-1.0	-1.30000020245
10000	-1.15	-1.0	-1.40000018606
10000	-1.20	-1.0	-1.49999967866
10000	-1.25	-1.0	-1.49999967866
10000	-1.30	-1.0	-1.59999938302
10000	-1.35	-1.0	-1.59999938302
10000	-1.40	-1.0	-1.70000050388
10000	-1.45	-1.10000012833	-1.70000050388
10000	-1.50	-1.10000012833	-1.8000008748
10000	-1.55	-1.20000023711	-1.8000008748
10000	-1.60	-1.20000023711	-1.8999984172
10000	-1.65	-1.30000020245	-1.8999984172
10000	-1.70	-1.30000020245	-2.0
10000	-1.75	-1.40000018606	-2.0
10000	-1.80	-1.40000018606	-2.10000012833
10000	-1.85	-1.49999967866	-2.10000012833
10000	-1.90	-1.49999967866	-2.20000023711
10000	-1.95	-1.59999938302	-2.20000023711
10000	-2.00	-1.70000050388	-2.30000020245
10000	-2.05	-1.70000050388	-2.30000020245
10000	-2.10	-1.8000008748	-2.30000020245
10000	-2.15	-1.8999984172	-2.40000018606
10000	-2.20	-1.8999984172	-2.40000018606
10000	-2.25	-2.0	-2.49999967866
10000	-2.30	-2.0	-2.59999938302
10000	-2.35	-2.10000012833	-2.59999938302
10000	-2.40	-2.10000012833	-2.70000050388
10000	-2.45	-2.10000012833	-2.70000050388
10000	-2.50	-2.20000023711	-2.8000008748
10000	-2.55	-2.20000023711	-2.8000008748
10000	-2.60	-2.30000020245	-2.8999984172
10000	-2.65	-2.40000018606	-2.8999984172
10000	-2.70	-2.40000018606	-3.0
10000	-2.75	-2.49999967866	-3.0
10000	-2.80	-2.49999967866	-3.0
10000	-2.85	-2.59999938302	-3.10000012833
10000	-2.90	-2.70000050388	-3.10000012833
10000	-2.95	-2.70000050388	-3.20000023711
10000	-3.00	-2.8000008748	-3.30000020245
10000	-3.05	-2.8000008748	-3.30000020245
10000	-3.10	-2.8000008748	-3.40000018606
10000	-3.15	-2.8999984172	-3.40000018606
10000	-3.20	-2.8999984172	-3.49999967866
10000	-3.25	-3.0	-3.59999938302
10000	-3.30	-3.0	-3.59999938302
10000	-3.35	-3.10000012833	-3.8000008748
10000	-3.40	-3.10000012833	-3.8000008748
10000	-3.45	-3.10000012833	-3.8999984172
10000	-3.50	-3.20000023711	-4.0
10000	-3.55	-3.20000023711	-4.10000012833
10000	-3.60	-3.30000020245	-4.10000012833
10000	-3.65	-3.30000020245	-4.30000020245
10000	-3.70	-3.40000018606	-4.40000018606
10000	-3.75	-3.40000018606	-4.59999938302
10000	-3.80	-3.40000018606	-4.8000008748
10000	-3.85	-3.40000018606	-5.10000012833
10000	-3.90	-3.40000018606	-5.59999938302
10000	-3.95	-3.49999967866	-5.8999984172
10000	-4.00	-3.59999938302	-5.8999984172
10000	-4.05	-3.59999938302	-6.0
10000	-4.10	-3.70000050388	-6.0
10000	-4.15	-3.70000050388	-6.0
10000	-4.20	-3.8000008748	-6.0
10000	-4.25	-3.8000008748	-6.0
10000	-4.30	-3.8999984172	-6.0
10000	-4.35	-3.8999984172	-6.0
10000	-4.40	-4.0	-6.0
10000	-4.45	-4.10000012833	-6.0
10000	-4.50	-4.10000012833	-6.0
10000	-4.55	-4.20000023711	-6.0
10000	-4.60	-4.20000023711	-6.0
10000	-4.65	-4.20000023711	-6.0
10000	-4.70	-4.30000020245	-6.0
10000	-4.75	-4.30000020245	-6.0
10000	-4.80	-4.30000020245	-6.0
10000	-4.85	-4.40000018606	-6.0
10000	-4.90	-4.40000018606	-6.0
10000	-4.95	-4.40000018606	-6.0
10000	-5.00	-4.40000018606	-6.0
10000	-5.05	-4.40000018606	-6.0
10000	-5.10	-4.40000018606	-6.0
10000	-5.15	-4.49999967866	-6.0
10000	-5.20	-4.59999938302	-6.0
10000	-5.25	-4.59999938302	-6.0
10000	-5.30	-4.59999938302	-6.0
10000	-5.35	-4.59999938302	-6.0
10000	-5.40	-4.59999938302	-6.0
10000	-5.45	-4.59999938302	-6.0
10000	-5.50	-4.59999938302	-6.0
10000	-5.55	-4.59999938302	-6.0
10000	-5.60	-4.59999938302	-6.0
10000	-5.65	-4.59999938302	-6.0
10000	-5.70	-4.59999938302	-6.0
10000	-5.75	-4.59999938302	-6.0
10000	-5.80	-4.59999938302	-6.0
10000	-5.85	-4.59999938302	-6.0
10000	-5.90	-4.59999938302	-6.0
10000	-5.95	-4.59999938302	-6.0
10000	-6.00	-4.59999938302	-6.0
100000	-1.00	-1.0	-1.20000023711
100000	-1.05	-1.0	-1.30000020245
100000	-1.10	-1.0	-1.30000020245
100000	-1.15	-1.0	-1.40000018606
100000	-1.20	-1.0	-1.49999967866
100000	-1.25	-1.0	-1.49999967866
100000	-1.30	-1.0	-1.59999938302
100000	-1.35	-1.0	-1.59999938302
100000	-1.40	-1.0	-1.70000050388
100000	-1.45	-1.10000012833	-1.70000050388
100000	-1.50	-1.10000012833	-1.8000008748
100000	-1.55	-1.20000023711	-1.8000008748
100000	-1.60	-1.20000023711	-1.8999984172
100000	-1.65	-1.30000020245	-1.8999984172
100000	-1.70	-1.30000020245	-2.0
100000	-1.75	-1.40000018606	-2.0
100000	-1.80	-1.40000018606	-2.10000012833
100000	-1.85	-1.49999967866	-2.10000012833
100000	-1.90	-1.49999967866	-2.20000023711
100000	-1.95	-1.59999938302	-2.20000023711
100000	-2.00	-1.70000050388	-2.30000020245
